101 -- 102, 10;
1911 -- 2011, 10;
1912 -- 2012, 10;
1913 -- 2013, 10;
1914 -- 2014, 10;
1915 -- 2015, 10;
1916 -- 2016, 10;
1917 -- 2017, 10;
1918 -- 2018, 10;
1919 -- 2019, 10;
1920 -- 2020, 10;
1921 -- 2021, 10;
1922 -- 2022, 10;
1923 -- 2023, 10;
1924 -- 2024, 10;
1925 -- 2025, 10;
1926 -- 2026, 10;
1927 -- 2027, 10;
1928 -- 2028, 10;
1929 -- 2029, 10;
1930 -- 2030, 10;
1931 -- 2031, 10;
1932 -- 2032, 10;
1933 -- 2033, 10;
1934 -- 2034, 10;
1935 -- 2035, 10;
1936 -- 2036, 10;
1937 -- 2037, 10;
1938 -- 2038, 10;
1939 -- 2039, 10;
1940 -- 2040, 10;
1941 -- 2041, 10;
1942 -- 2042, 10;
1943 -- 2043, 10;
1944 -- 2044, 10;
1945 -- 2045, 10;
1946 -- 2046, 10;
1947 -- 2047, 10;
1948 -- 2048, 10;
1949 -- 2049, 10;
1950 -- 2050, 10;
2001 -- 2101, 10;
2002 -- 2102, 10;
2003 -- 2103, 10;
2004 -- 2104, 10;
2005 -- 2105, 10;
2006 -- 2106, 10;
2007 -- 2107, 10;
2008 -- 2108, 10;
2009 -- 2109, 10;
2010 -- 2110, 10;
2011 -- 2111, 10;
2012 -- 2112, 10;
2013 -- 2113, 10;
2014 -- 2114, 10;
2015 -- 2115, 10;
2016 -- 2116, 10;
2017 -- 2117, 10;
2018 -- 2118, 10;
2019 -- 2119, 10;
2020 -- 2120, 10;
2021 -- 2121, 10;
2022 -- 2122, 10;
2023 -- 2123, 10;
2024 -- 2124, 10;
2025 -- 2125, 10;
2026 -- 2126, 10;
2027 -- 2127, 10;
2028 -- 2128, 10;
2029 -- 2129, 10;
2030 -- 2130, 10;
2031 -- 2131, 10;
2032 -- 2132, 10;
2033 -- 2133, 10;
2034 -- 2134, 10;
2035 -- 2135, 10;
2036 -- 2136, 10;
2037 -- 2137, 10;
2038 -- 2138, 10;
2039 -- 2139, 10;
2040 -- 2140, 10;
2041 -- 2141, 10;
2042 -- 2142, 10;
2043 -- 2143, 10;
2044 -- 2144, 10;
2045 -- 2145, 10;
2046 -- 2146, 10;
2047 -- 2147, 10;
2048 -- 2148, 10;
2049 -- 2149, 10;
2050 -- 2150, 10;
2101 -- 2201, 10;
2102 -- 2202, 10;
2103 -- 2203, 10;
2104 -- 2204, 10;
2105 -- 2205, 10;
2106 -- 2206, 10;
2107 -- 2207, 10;
2108 -- 2208, 10;
2109 -- 2209, 10;
2110 -- 2210, 10;
2111 -- 2211, 10;
2112 -- 2212, 10;
2113 -- 2213, 10;
2114 -- 2214, 10;
2115 -- 2215, 10;
2116 -- 2216, 10;
2117 -- 2217, 10;
2118 -- 2218, 10;
2119 -- 2219, 10;
2120 -- 2220, 10;
2121 -- 2221, 10;
2122 -- 2222, 10;
2123 -- 2223, 10;
2124 -- 2224, 10;
2125 -- 2225, 10;
2126 -- 2226, 10;
2127 -- 2227, 10;
2128 -- 2228, 10;
2129 -- 2229, 10;
2130 -- 2230, 10;
2131 -- 2231, 10;
2132 -- 2232, 10;
2133 -- 2233, 10;
2134 -- 2234, 10;
2135 -- 2235, 10;
2136 -- 2236, 10;
2137 -- 2237, 10;
2138 -- 2238, 10;
2139 -- 2239, 10;
2140 -- 2240, 10;
2141 -- 2241, 10;
2142 -- 2242, 10;
2143 -- 2243, 10;
2144 -- 2244, 10;
2145 -- 2245, 10;
2146 -- 2246, 10;
2147 -- 2247, 10;
2148 -- 2248, 10;
2149 -- 2249, 10;
2150 -- 2250, 10;
2201 -- 2301, 10;
2202 -- 2302, 10;
2203 -- 2303, 10;
2204 -- 2304, 10;
2205 -- 2305, 10;
2206 -- 2306, 10;
2207 -- 2307, 10;
2208 -- 2308, 10;
2209 -- 2309, 10;
2210 -- 2310, 10;
2211 -- 2311, 10;
2212 -- 2312, 10;
2213 -- 2313, 10;
2214 -- 2314, 10;
2215 -- 2315, 10;
2216 -- 2316, 10;
2217 -- 2317, 10;
2218 -- 2318, 10;
2219 -- 2319, 10;
2220 -- 2320, 10;
2221 -- 2321, 10;
2222 -- 2322, 10;
2223 -- 2323, 10;
2224 -- 2324, 10;
2225 -- 2325, 10;
2226 -- 2326, 10;
2227 -- 2327, 10;
2228 -- 2328, 10;
2229 -- 2329, 10;
2230 -- 2330, 10;
2231 -- 2331, 10;
2232 -- 2332, 10;
2233 -- 2333, 10;
2234 -- 2334, 10;
2235 -- 2335, 10;
2236 -- 2336, 10;
2237 -- 2337, 10;
2238 -- 2338, 10;
2239 -- 2339, 10;
2240 -- 2340, 10;
2241 -- 2341, 10;
2242 -- 2342, 10;
2243 -- 2343, 10;
2244 -- 2344, 10;
2245 -- 2345, 10;
2246 -- 2346, 10;
2247 -- 2347, 10;
2248 -- 2348, 10;
2249 -- 2349, 10;
2250 -- 2350, 10;
2301 -- 2401, 10;
2302 -- 2402, 10;
2303 -- 2403, 10;
2304 -- 2404, 10;
2305 -- 2405, 10;
2306 -- 2406, 10;
2307 -- 2407, 10;
2308 -- 2408, 10;
2309 -- 2409, 10;
2310 -- 2410, 10;
2311 -- 2411, 10;
2312 -- 2412, 10;
2313 -- 2413, 10;
2314 -- 2414, 10;
2315 -- 2415, 10;
2316 -- 2416, 10;
2317 -- 2417, 10;
2318 -- 2418, 10;
2319 -- 2419, 10;
2320 -- 2420, 10;
2321 -- 2421, 10;
2322 -- 2422, 10;
2323 -- 2423, 10;
2324 -- 2424, 10;
2325 -- 2425, 10;
2326 -- 2426, 10;
2327 -- 2427, 10;
2328 -- 2428, 10;
2329 -- 2429, 10;
2330 -- 2430, 10;
2331 -- 2431, 10;
2332 -- 2432, 10;
2333 -- 2433, 10;
2334 -- 2434, 10;
2335 -- 2435, 10;
2336 -- 2436, 10;
2337 -- 2437, 10;
2338 -- 2438, 10;
2339 -- 2439, 10;
2340 -- 2440, 10;
2341 -- 2441, 10;
2342 -- 2442, 10;
2343 -- 2443, 10;
2344 -- 2444, 10;
2345 -- 2445, 10;
2346 -- 2446, 10;
2347 -- 2447, 10;
2348 -- 2448, 10;
2349 -- 2449, 10;
2350 -- 2450, 10;
2401 -- 2501, 10;
2402 -- 2502, 10;
2403 -- 2503, 10;
2404 -- 2504, 10;
2405 -- 2505, 10;
2406 -- 2506, 10;
2407 -- 2507, 10;
2408 -- 2508, 10;
2409 -- 2509, 10;
2410 -- 2510, 10;
2411 -- 2511, 10;
2412 -- 2512, 10;
2413 -- 2513, 10;
2414 -- 2514, 10;
2415 -- 2515, 10;
2416 -- 2516, 10;
2417 -- 2517, 10;
2418 -- 2518, 10;
2419 -- 2519, 10;
2420 -- 2520, 10;
2421 -- 2521, 10;
2422 -- 2522, 10;
2423 -- 2523, 10;
2424 -- 2524, 10;
2425 -- 2525, 10;
2426 -- 2526, 10;
2427 -- 2527, 10;
2428 -- 2528, 10;
2429 -- 2529, 10;
2430 -- 2530, 10;
2431 -- 2531, 10;
2432 -- 2532, 10;
2433 -- 2533, 10;
2434 -- 2534, 10;
2435 -- 2535, 10;
2436 -- 2536, 10;
2437 -- 2537, 10;
2438 -- 2538, 10;
2439 -- 2539, 10;
2440 -- 2540, 10;
2441 -- 2541, 10;
2442 -- 2542, 10;
2443 -- 2543, 10;
2444 -- 2544, 10;
2445 -- 2545, 10;
2446 -- 2546, 10;
2447 -- 2547, 10;
2448 -- 2548, 10;
2449 -- 2549, 10;
2450 -- 2550, 10;
2501 -- 2601, 10;
2502 -- 2602, 10;
2503 -- 2603, 10;
2504 -- 2604, 10;
2505 -- 2605, 10;
2506 -- 2606, 10;
2507 -- 2607, 10;
2508 -- 2608, 10;
2509 -- 2609, 10;
2510 -- 2610, 10;
2511 -- 2611, 10;
2512 -- 2612, 10;
2513 -- 2613, 10;
2514 -- 2614, 10;
2515 -- 2615, 10;
2516 -- 2616, 10;
2517 -- 2617, 10;
2518 -- 2618, 10;
2519 -- 2619, 10;
2520 -- 2620, 10;
2521 -- 2621, 10;
2522 -- 2622, 10;
2523 -- 2623, 10;
2524 -- 2624, 10;
2525 -- 2625, 10;
2526 -- 2626, 10;
2527 -- 2627, 10;
2528 -- 2628, 10;
2529 -- 2629, 10;
2530 -- 2630, 10;
2531 -- 2631, 10;
2532 -- 2632, 10;
2533 -- 2633, 10;
2534 -- 2634, 10;
2535 -- 2635, 10;
2536 -- 2636, 10;
2537 -- 2637, 10;
2538 -- 2638, 10;
2539 -- 2639, 10;
2540 -- 2640, 10;
2541 -- 2641, 10;
2542 -- 2642, 10;
2543 -- 2643, 10;
2544 -- 2644, 10;
2545 -- 2645, 10;
2546 -- 2646, 10;
2547 -- 2647, 10;
2548 -- 2648, 10;
2549 -- 2649, 10;
2550 -- 2650, 10;
2601 -- 2701, 10;
2602 -- 2702, 10;
2603 -- 2703, 10;
2604 -- 2704, 10;
2605 -- 2705, 10;
2606 -- 2706, 10;
2607 -- 2707, 10;
2608 -- 2708, 10;
2609 -- 2709, 10;
2610 -- 2710, 10;
2611 -- 2711, 10;
2612 -- 2712, 10;
2613 -- 2713, 10;
2614 -- 2714, 10;
2615 -- 2715, 10;
2616 -- 2716, 10;
2617 -- 2717, 10;
2618 -- 2718, 10;
2619 -- 2719, 10;
2620 -- 2720, 10;
2621 -- 2721, 10;
2622 -- 2722, 10;
2623 -- 2723, 10;
2624 -- 2724, 10;
2625 -- 2725, 10;
2626 -- 2726, 10;
2627 -- 2727, 10;
2628 -- 2728, 10;
2629 -- 2729, 10;
2630 -- 2730, 10;
2631 -- 2731, 10;
2632 -- 2732, 10;
2633 -- 2733, 10;
2634 -- 2734, 10;
2635 -- 2735, 10;
2636 -- 2736, 10;
2637 -- 2737, 10;
2638 -- 2738, 10;
2639 -- 2739, 10;
2640 -- 2740, 10;
2641 -- 2741, 10;
2642 -- 2742, 10;
2643 -- 2743, 10;
2644 -- 2744, 10;
2645 -- 2745, 10;
2646 -- 2746, 10;
2647 -- 2747, 10;
2648 -- 2748, 10;
2649 -- 2749, 10;
2650 -- 2750, 10;
2701 -- 2801, 10;
2702 -- 2802, 10;
2703 -- 2803, 10;
2704 -- 2804, 10;
2705 -- 2805, 10;
2706 -- 2806, 10;
2707 -- 2807, 10;
2708 -- 2808, 10;
2709 -- 2809, 10;
2710 -- 2810, 10;
2711 -- 2811, 10;
2712 -- 2812, 10;
2713 -- 2813, 10;
2714 -- 2814, 10;
2715 -- 2815, 10;
2716 -- 2816, 10;
2717 -- 2817, 10;
2718 -- 2818, 10;
2719 -- 2819, 10;
2720 -- 2820, 10;
2721 -- 2821, 10;
2722 -- 2822, 10;
2723 -- 2823, 10;
2724 -- 2824, 10;
2725 -- 2825, 10;
2726 -- 2826, 10;
2727 -- 2827, 10;
2728 -- 2828, 10;
2729 -- 2829, 10;
2730 -- 2830, 10;
2731 -- 2831, 10;
2732 -- 2832, 10;
2733 -- 2833, 10;
2734 -- 2834, 10;
2735 -- 2835, 10;
2736 -- 2836, 10;
2737 -- 2837, 10;
2738 -- 2838, 10;
2739 -- 2839, 10;
2740 -- 2840, 10;
2741 -- 2841, 10;
2742 -- 2842, 10;
2743 -- 2843, 10;
2744 -- 2844, 10;
2745 -- 2845, 10;
2746 -- 2846, 10;
2747 -- 2847, 10;
2748 -- 2848, 10;
2749 -- 2849, 10;
2750 -- 2850, 10;
2801 -- 2901, 10;
2802 -- 2902, 10;
2803 -- 2903, 10;
2804 -- 2904, 10;
2805 -- 2905, 10;
2806 -- 2906, 10;
2807 -- 2907, 10;
2808 -- 2908, 10;
2809 -- 2909, 10;
2810 -- 2910, 10;
2811 -- 2911, 10;
2812 -- 2912, 10;
2813 -- 2913, 10;
2814 -- 2914, 10;
2815 -- 2915, 10;
2816 -- 2916, 10;
2817 -- 2917, 10;
2818 -- 2918, 10;
2819 -- 2919, 10;
2820 -- 2920, 10;
2821 -- 2921, 10;
2822 -- 2922, 10;
2823 -- 2923, 10;
2824 -- 2924, 10;
2825 -- 2925, 10;
2826 -- 2926, 10;
2827 -- 2927, 10;
2828 -- 2928, 10;
2829 -- 2929, 10;
2830 -- 2930, 10;
2831 -- 2931, 10;
2832 -- 2932, 10;
2833 -- 2933, 10;
2834 -- 2934, 10;
2835 -- 2935, 10;
2836 -- 2936, 10;
2837 -- 2937, 10;
2838 -- 2938, 10;
2839 -- 2939, 10;
2840 -- 2940, 10;
2841 -- 2941, 10;
2842 -- 2942, 10;
2843 -- 2943, 10;
2844 -- 2944, 10;
2845 -- 2945, 10;
2846 -- 2946, 10;
2847 -- 2947, 10;
2848 -- 2948, 10;
2849 -- 2949, 10;
2850 -- 2950, 10;
2901 -- 3001, 10;
2902 -- 3002, 10;
2903 -- 3003, 10;
2904 -- 3004, 10;
2905 -- 3005, 10;
2906 -- 3006, 10;
2907 -- 3007, 10;
2908 -- 3008, 10;
2909 -- 3009, 10;
2910 -- 3010, 10;
2911 -- 3011, 10;
2912 -- 3012, 10;
2913 -- 3013, 10;
2914 -- 3014, 10;
2915 -- 3015, 10;
2916 -- 3016, 10;
2917 -- 3017, 10;
2918 -- 3018, 10;
2919 -- 3019, 10;
2920 -- 3020, 10;
2921 -- 3021, 10;
2922 -- 3022, 10;
2923 -- 3023, 10;
2924 -- 3024, 10;
2925 -- 3025, 10;
2926 -- 3026, 10;
2927 -- 3027, 10;
2928 -- 3028, 10;
2929 -- 3029, 10;
2930 -- 3030, 10;
2931 -- 3031, 10;
2932 -- 3032, 10;
2933 -- 3033, 10;
2934 -- 3034, 10;
2935 -- 3035, 10;
2936 -- 3036, 10;
2937 -- 3037, 10;
2938 -- 3038, 10;
2939 -- 3039, 10;
2940 -- 3040, 10;
2941 -- 3041, 10;
2942 -- 3042, 10;
2943 -- 3043, 10;
2944 -- 3044, 10;
2945 -- 3045, 10;
2946 -- 3046, 10;
2947 -- 3047, 10;
2948 -- 3048, 10;
2949 -- 3049, 10;
2950 -- 3050, 10;
3001 -- 3101, 10;
3002 -- 3102, 10;
3003 -- 3103, 10;
3004 -- 3104, 10;
3005 -- 3105, 10;
3006 -- 3106, 10;
3007 -- 3107, 10;
3008 -- 3108, 10;
3009 -- 3109, 10;
3010 -- 3110, 10;
3011 -- 3111, 10;
3012 -- 3112, 10;
3013 -- 3113, 10;
3014 -- 3114, 10;
3015 -- 3115, 10;
3016 -- 3116, 10;
3017 -- 3117, 10;
3018 -- 3118, 10;
3019 -- 3119, 10;
3020 -- 3120, 10;
3021 -- 3121, 10;
3022 -- 3122, 10;
3023 -- 3123, 10;
3024 -- 3124, 10;
3025 -- 3125, 10;
3026 -- 3126, 10;
3027 -- 3127, 10;
3028 -- 3128, 10;
3029 -- 3129, 10;
3030 -- 3130, 10;
3031 -- 3131, 10;
3032 -- 3132, 10;
3033 -- 3133, 10;
3034 -- 3134, 10;
3035 -- 3135, 10;
3036 -- 3136, 10;
3037 -- 3137, 10;
3038 -- 3138, 10;
3039 -- 3139, 10;
3040 -- 3140, 10;
3041 -- 3141, 10;
3042 -- 3142, 10;
3043 -- 3143, 10;
3044 -- 3144, 10;
3045 -- 3145, 10;
3046 -- 3146, 10;
3047 -- 3147, 10;
3048 -- 3148, 10;
3049 -- 3149, 10;
3050 -- 3150, 10;
3101 -- 3201, 10;
3102 -- 3202, 10;
3103 -- 3203, 10;
3104 -- 3204, 10;
3105 -- 3205, 10;
3106 -- 3206, 10;
3107 -- 3207, 10;
3108 -- 3208, 10;
3109 -- 3209, 10;
3110 -- 3210, 10;
3111 -- 3211, 10;
3112 -- 3212, 10;
3113 -- 3213, 10;
3114 -- 3214, 10;
3115 -- 3215, 10;
3116 -- 3216, 10;
3117 -- 3217, 10;
3118 -- 3218, 10;
3119 -- 3219, 10;
3120 -- 3220, 10;
3121 -- 3221, 10;
3122 -- 3222, 10;
3123 -- 3223, 10;
3124 -- 3224, 10;
3125 -- 3225, 10;
3126 -- 3226, 10;
3127 -- 3227, 10;
3128 -- 3228, 10;
3129 -- 3229, 10;
3130 -- 3230, 10;
3131 -- 3231, 10;
3132 -- 3232, 10;
3133 -- 3233, 10;
3134 -- 3234, 10;
3135 -- 3235, 10;
3136 -- 3236, 10;
3137 -- 3237, 10;
3138 -- 3238, 10;
3139 -- 3239, 10;
3140 -- 3240, 10;
3141 -- 3241, 10;
3142 -- 3242, 10;
3143 -- 3243, 10;
3144 -- 3244, 10;
3145 -- 3245, 10;
3146 -- 3246, 10;
3147 -- 3247, 10;
3148 -- 3248, 10;
3149 -- 3249, 10;
3150 -- 3250, 10;
3201 -- 3301, 10;
3202 -- 3302, 10;
3203 -- 3303, 10;
3204 -- 3304, 10;
3205 -- 3305, 10;
3206 -- 3306, 10;
3207 -- 3307, 10;
3208 -- 3308, 10;
3209 -- 3309, 10;
3210 -- 3310, 10;
3211 -- 3311, 10;
3212 -- 3312, 10;
3213 -- 3313, 10;
3214 -- 3314, 10;
3215 -- 3315, 10;
3216 -- 3316, 10;
3217 -- 3317, 10;
3218 -- 3318, 10;
3219 -- 3319, 10;
3220 -- 3320, 10;
3221 -- 3321, 10;
3222 -- 3322, 10;
3223 -- 3323, 10;
3224 -- 3324, 10;
3225 -- 3325, 10;
3226 -- 3326, 10;
3227 -- 3327, 10;
3228 -- 3328, 10;
3229 -- 3329, 10;
3230 -- 3330, 10;
3231 -- 3331, 10;
3232 -- 3332, 10;
3233 -- 3333, 10;
3234 -- 3334, 10;
3235 -- 3335, 10;
3236 -- 3336, 10;
3237 -- 3337, 10;
3238 -- 3338, 10;
3239 -- 3339, 10;
3240 -- 3340, 10;
3241 -- 3341, 10;
3242 -- 3342, 10;
3243 -- 3343, 10;
3244 -- 3344, 10;
3245 -- 3345, 10;
3246 -- 3346, 10;
3247 -- 3347, 10;
3248 -- 3348, 10;
3249 -- 3349, 10;
3250 -- 3350, 10;
3301 -- 3401, 10;
3302 -- 3402, 10;
3303 -- 3403, 10;
3304 -- 3404, 10;
3305 -- 3405, 10;
3306 -- 3406, 10;
3307 -- 3407, 10;
3308 -- 3408, 10;
3309 -- 3409, 10;
3310 -- 3410, 10;
3311 -- 3411, 10;
3312 -- 3412, 10;
3313 -- 3413, 10;
3314 -- 3414, 10;
3315 -- 3415, 10;
3316 -- 3416, 10;
3317 -- 3417, 10;
3318 -- 3418, 10;
3319 -- 3419, 10;
3320 -- 3420, 10;
3321 -- 3421, 10;
3322 -- 3422, 10;
3323 -- 3423, 10;
3324 -- 3424, 10;
3325 -- 3425, 10;
3326 -- 3426, 10;
3327 -- 3427, 10;
3328 -- 3428, 10;
3329 -- 3429, 10;
3330 -- 3430, 10;
3331 -- 3431, 10;
3332 -- 3432, 10;
3333 -- 3433, 10;
3334 -- 3434, 10;
3335 -- 3435, 10;
3336 -- 3436, 10;
3337 -- 3437, 10;
3338 -- 3438, 10;
3339 -- 3439, 10;
3340 -- 3440, 10;
3341 -- 3441, 10;
3342 -- 3442, 10;
3343 -- 3443, 10;
3344 -- 3444, 10;
3345 -- 3445, 10;
3346 -- 3446, 10;
3347 -- 3447, 10;
3348 -- 3448, 10;
3349 -- 3449, 10;
3350 -- 3450, 10;
3401 -- 3501, 10;
3402 -- 3502, 10;
3403 -- 3503, 10;
3404 -- 3504, 10;
3405 -- 3505, 10;
3406 -- 3506, 10;
3407 -- 3507, 10;
3408 -- 3508, 10;
3409 -- 3509, 10;
3410 -- 3510, 10;
3411 -- 3511, 10;
3412 -- 3512, 10;
3413 -- 3513, 10;
3414 -- 3514, 10;
3415 -- 3515, 10;
3416 -- 3516, 10;
3417 -- 3517, 10;
3418 -- 3518, 10;
3419 -- 3519, 10;
3420 -- 3520, 10;
3421 -- 3521, 10;
3422 -- 3522, 10;
3423 -- 3523, 10;
3424 -- 3524, 10;
3425 -- 3525, 10;
3426 -- 3526, 10;
3427 -- 3527, 10;
3428 -- 3528, 10;
3429 -- 3529, 10;
3430 -- 3530, 10;
3431 -- 3531, 10;
3432 -- 3532, 10;
3433 -- 3533, 10;
3434 -- 3534, 10;
3435 -- 3535, 10;
3436 -- 3536, 10;
3437 -- 3537, 10;
3438 -- 3538, 10;
3439 -- 3539, 10;
3440 -- 3540, 10;
3441 -- 3541, 10;
3442 -- 3542, 10;
3443 -- 3543, 10;
3444 -- 3544, 10;
3445 -- 3545, 10;
3446 -- 3546, 10;
3447 -- 3547, 10;
3448 -- 3548, 10;
3449 -- 3549, 10;
3450 -- 3550, 10;
3501 -- 3601, 10;
3502 -- 3602, 10;
3503 -- 3603, 10;
3504 -- 3604, 10;
3505 -- 3605, 10;
3506 -- 3606, 10;
3507 -- 3607, 10;
3508 -- 3608, 10;
3509 -- 3609, 10;
3510 -- 3610, 10;
3511 -- 3611, 10;
3512 -- 3612, 10;
3513 -- 3613, 10;
3514 -- 3614, 10;
3515 -- 3615, 10;
3516 -- 3616, 10;
3517 -- 3617, 10;
3518 -- 3618, 10;
3519 -- 3619, 10;
3520 -- 3620, 10;
3521 -- 3621, 10;
3522 -- 3622, 10;
3523 -- 3623, 10;
3524 -- 3624, 10;
3525 -- 3625, 10;
3526 -- 3626, 10;
3527 -- 3627, 10;
3528 -- 3628, 10;
3529 -- 3629, 10;
3530 -- 3630, 10;
3531 -- 3631, 10;
3532 -- 3632, 10;
3533 -- 3633, 10;
3534 -- 3634, 10;
3535 -- 3635, 10;
3536 -- 3636, 10;
3537 -- 3637, 10;
3538 -- 3638, 10;
3539 -- 3639, 10;
3540 -- 3640, 10;
3541 -- 3641, 10;
3542 -- 3642, 10;
3543 -- 3643, 10;
3544 -- 3644, 10;
3545 -- 3645, 10;
3546 -- 3646, 10;
3547 -- 3647, 10;
3548 -- 3648, 10;
3549 -- 3649, 10;
3550 -- 3650, 10;
3601 -- 3701, 10;
3602 -- 3702, 10;
3603 -- 3703, 10;
3604 -- 3704, 10;
3605 -- 3705, 10;
3606 -- 3706, 10;
3607 -- 3707, 10;
3608 -- 3708, 10;
3609 -- 3709, 10;
3610 -- 3710, 10;
3611 -- 3711, 10;
3612 -- 3712, 10;
3613 -- 3713, 10;
3614 -- 3714, 10;
3615 -- 3715, 10;
3616 -- 3716, 10;
3617 -- 3717, 10;
3618 -- 3718, 10;
3619 -- 3719, 10;
3620 -- 3720, 10;
3621 -- 3721, 10;
3622 -- 3722, 10;
3623 -- 3723, 10;
3624 -- 3724, 10;
3625 -- 3725, 10;
3626 -- 3726, 10;
3627 -- 3727, 10;
3628 -- 3728, 10;
3629 -- 3729, 10;
3630 -- 3730, 10;
3631 -- 3731, 10;
3632 -- 3732, 10;
3633 -- 3733, 10;
3634 -- 3734, 10;
3635 -- 3735, 10;
3636 -- 3736, 10;
3637 -- 3737, 10;
3638 -- 3738, 10;
3639 -- 3739, 10;
3640 -- 3740, 10;
3641 -- 3741, 10;
3642 -- 3742, 10;
3643 -- 3743, 10;
3644 -- 3744, 10;
3645 -- 3745, 10;
3646 -- 3746, 10;
3647 -- 3747, 10;
3648 -- 3748, 10;
3649 -- 3749, 10;
3650 -- 3750, 10;
3701 -- 3801, 10;
3702 -- 3802, 10;
3703 -- 3803, 10;
3704 -- 3804, 10;
3705 -- 3805, 10;
3706 -- 3806, 10;
3707 -- 3807, 10;
3708 -- 3808, 10;
3709 -- 3809, 10;
3710 -- 3810, 10;
3711 -- 3811, 10;
3712 -- 3812, 10;
3713 -- 3813, 10;
3714 -- 3814, 10;
3715 -- 3815, 10;
3716 -- 3816, 10;
3717 -- 3817, 10;
3718 -- 3818, 10;
3719 -- 3819, 10;
3720 -- 3820, 10;
3721 -- 3821, 10;
3722 -- 3822, 10;
3723 -- 3823, 10;
3724 -- 3824, 10;
3725 -- 3825, 10;
3726 -- 3826, 10;
3727 -- 3827, 10;
3728 -- 3828, 10;
3729 -- 3829, 10;
3730 -- 3830, 10;
3731 -- 3831, 10;
3732 -- 3832, 10;
3733 -- 3833, 10;
3734 -- 3834, 10;
3735 -- 3835, 10;
3736 -- 3836, 10;
3737 -- 3837, 10;
3738 -- 3838, 10;
3739 -- 3839, 10;
3740 -- 3840, 10;
3741 -- 3841, 10;
3742 -- 3842, 10;
3743 -- 3843, 10;
3744 -- 3844, 10;
3745 -- 3845, 10;
3746 -- 3846, 10;
3747 -- 3847, 10;
3748 -- 3848, 10;
3749 -- 3849, 10;
3750 -- 3850, 10;
3801 -- 3901, 10;
3802 -- 3902, 10;
3803 -- 3903, 10;
3804 -- 3904, 10;
3805 -- 3905, 10;
3806 -- 3906, 10;
3807 -- 3907, 10;
3808 -- 3908, 10;
3809 -- 3909, 10;
3810 -- 3910, 10;
3811 -- 3911, 10;
3812 -- 3912, 10;
3813 -- 3913, 10;
3814 -- 3914, 10;
3815 -- 3915, 10;
3816 -- 3916, 10;
3817 -- 3917, 10;
3818 -- 3918, 10;
3819 -- 3919, 10;
3820 -- 3920, 10;
3821 -- 3921, 10;
3822 -- 3922, 10;
3823 -- 3923, 10;
3824 -- 3924, 10;
3825 -- 3925, 10;
3826 -- 3926, 10;
3827 -- 3927, 10;
3828 -- 3928, 10;
3829 -- 3929, 10;
3830 -- 3930, 10;
3831 -- 3931, 10;
3832 -- 3932, 10;
3833 -- 3933, 10;
3834 -- 3934, 10;
3835 -- 3935, 10;
3836 -- 3936, 10;
3837 -- 3937, 10;
3838 -- 3938, 10;
3839 -- 3939, 10;
3840 -- 3940, 10;
3841 -- 3941, 10;
3842 -- 3942, 10;
3843 -- 3943, 10;
3844 -- 3944, 10;
3845 -- 3945, 10;
3846 -- 3946, 10;
3847 -- 3947, 10;
3848 -- 3948, 10;
3849 -- 3949, 10;
3850 -- 3950, 10;
3901 -- 4001, 10;
3902 -- 4002, 10;
3903 -- 4003, 10;
3904 -- 4004, 10;
3905 -- 4005, 10;
3906 -- 4006, 10;
3907 -- 4007, 10;
3908 -- 4008, 10;
3909 -- 4009, 10;
3910 -- 4010, 10;
3911 -- 4011, 10;
3912 -- 4012, 10;
3913 -- 4013, 10;
3914 -- 4014, 10;
3915 -- 4015, 10;
3916 -- 4016, 10;
3917 -- 4017, 10;
3918 -- 4018, 10;
3919 -- 4019, 10;
3920 -- 4020, 10;
3921 -- 4021, 10;
3922 -- 4022, 10;
3923 -- 4023, 10;
3924 -- 4024, 10;
3925 -- 4025, 10;
3926 -- 4026, 10;
3927 -- 4027, 10;
3928 -- 4028, 10;
3929 -- 4029, 10;
3930 -- 4030, 10;
3931 -- 4031, 10;
3932 -- 4032, 10;
3933 -- 4033, 10;
3934 -- 4034, 10;
3935 -- 4035, 10;
3936 -- 4036, 10;
3937 -- 4037, 10;
3938 -- 4038, 10;
3939 -- 4039, 10;
3940 -- 4040, 10;
3941 -- 4041, 10;
3942 -- 4042, 10;
3943 -- 4043, 10;
3944 -- 4044, 10;
3945 -- 4045, 10;
3946 -- 4046, 10;
3947 -- 4047, 10;
3948 -- 4048, 10;
3949 -- 4049, 10;
3950 -- 4050, 10;
4001 -- 4101, 10;
4002 -- 4102, 10;
4003 -- 4103, 10;
4004 -- 4104, 10;
4005 -- 4105, 10;
4006 -- 4106, 10;
4007 -- 4107, 10;
4008 -- 4108, 10;
4009 -- 4109, 10;
4010 -- 4110, 10;
4011 -- 4111, 10;
4012 -- 4112, 10;
4013 -- 4113, 10;
4014 -- 4114, 10;
4015 -- 4115, 10;
4016 -- 4116, 10;
4017 -- 4117, 10;
4018 -- 4118, 10;
4019 -- 4119, 10;
4020 -- 4120, 10;
4021 -- 4121, 10;
4022 -- 4122, 10;
4023 -- 4123, 10;
4024 -- 4124, 10;
4025 -- 4125, 10;
4026 -- 4126, 10;
4027 -- 4127, 10;
4028 -- 4128, 10;
4029 -- 4129, 10;
4030 -- 4130, 10;
4031 -- 4131, 10;
4032 -- 4132, 10;
4033 -- 4133, 10;
4034 -- 4134, 10;
4035 -- 4135, 10;
4036 -- 4136, 10;
